minecraft:waxed_oxidized_copper_door|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54
minecraft:waxed_weathered_copper_door|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54
minecraft:copper_trapdoor|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96
minecraft:exposed_copper_trapdoor|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96
minecraft:oxidized_copper_trapdoor|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96
minecraft:weathered_copper_trapdoor|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96
minecraft:waxed_copper_trapdoor|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96
minecraft:waxed_exposed_copper_trapdoor|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96
minecraft:waxed_oxidized_copper_trapdoor|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96
minecraft:waxed_weathered_copper_trapdoor|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96|55,55,55,55,95,95,95,95,55,55,55,55,96,96,96,96,57,57,57,57,95,95,95,95,57,57,57,57,96,96,96,96,56,56,56,56,95,95,95,95,56,56,56,56,96,96,96,96,54,54,54,54,95,95,95,95,54,54,54,54,96,96,96,96
minecraft:copper_grate|1|1
minecraft:exposed_copper_grate|1|1
minecraft:weathered_copper_grate|1|1
minecraft:oxidized_copper_grate|1|1
minecraft:waxed_copper_grate|1|1
minecraft:waxed_exposed_copper_grate|1|1
minecraft:waxed_weathered_copper_grate|1|1
minecraft:waxed_oxidized_copper_grate|1|1
minecraft:copper_bulb|1|1
minecraft:exposed_copper_bulb|1|1
minecraft:weathered_copper_bulb|1|1
minecraft:oxidized_copper_bulb|1|1
minecraft:waxed_copper_bulb|1|1
minecraft:waxed_exposed_copper_bulb|1|1
minecraft:waxed_weathered_copper_bulb|1|1
minecraft:waxed_oxidized_copper_bulb|1|1
minecraft:lightning_rod|187,187,187,187,188,188,188,188,187,187,187,187,188,188,188,188,189,189,189,189,189,189,189,189|187,187,187,187,188,188,188,188,187,187,187,187,188,188,188,188,189,189,189,189,189,189,189,189
minecraft:pointed_dripstone|316,316,316,316,317,317,318,318,319,319,319,319,59,59,59,59,320,320,320,320|316,316,316,316,317,317,318,318,319,319,319,319,59,59,59,59,320,320,320,320
minecraft:dripstone_block|1|1
minecraft:cave_vines|0|0
minecraft:cave_vines_plant|0|0
minecraft:spore_blossom|0|0
minecraft:azalea|321|321
minecraft:flowering_azalea|321|321
minecraft:moss_carpet|186|186
minecraft:pink_petals|0|0
minecraft:moss_block|1|1
minecraft:big_dripleaf|322,322,322,322,323,323,0,0,322,322,322,322,323,323,0,0,322,322,322,322,323,323,0,0,322,322,322,322,323,323,0,0|322,322,322,322,323,323,0,0,322,322,322,322,323,323,0,0,322,322,322,322,323,323,0,0,322,322,322,322,323,323,0,0
minecraft:big_dripleaf_stem|0|0
minecraft:small_dripleaf|0|0
minecraft:hanging_roots|0|0
minecraft:rooted_dirt|1|1
minecraft:mud|70|1
minecraft:deepslate|1|1
minecraft:cobbled_deepslate|1|1
minecraft:cobbled_deepslate_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:cobbled_deepslate_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:cobbled_deepslate_wall|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150
minecraft:polished_deepslate|1|1
minecraft:polished_deepslate_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:polished_deepslate_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:polished_deepslate_wall|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150
minecraft:deepslate_tiles|1|1
minecraft:deepslate_tile_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:deepslate_tile_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:deepslate_tile_wall|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150
minecraft:deepslate_bricks|1|1
minecraft:deepslate_brick_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:deepslate_brick_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:deepslate_brick_wall|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150
minecraft:chiseled_deepslate|1|1
minecraft:cracked_deepslate_bricks|1|1
minecraft:cracked_deepslate_tiles|1|1
minecraft:infested_deepslate|1|1
minecraft:smooth_basalt|1|1
minecraft:raw_iron_block|1|1
minecraft:raw_copper_block|1|1
minecraft:raw_gold_block|1|1
minecraft:potted_azalea_bush|168|168
minecraft:potted_flowering_azalea_bush|168|168
minecraft:ochre_froglight|1|1
minecraft:verdant_froglight|1|1
minecraft:pearlescent_froglight|1|1
minecraft:frogspawn|0|0
minecraft:reinforced_deepslate|1|1
minecraft:decorated_pot|155|155
minecraft:crafter|1|1
minecraft:trial_spawner|1|1
minecraft:vault|1|1
minecraft:heavy_core|169|169
minecraft:pale_moss_block|1|1
minecraft:pale_moss_carpet|186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minecraft:pale_hanging_moss|0|0
minecraft:open_eyeblossom|0|0
minecraft:closed_eyeblossom|0|0
minecraft:potted_open_eyeblossom|168|168
minecraft:potted_closed_eyeblossom|168|168
